date,county,icu_covid_confirmed,icu_covid_suspected,hsp_covid_confirmed,hsp_covid_suspected,icu_available_beds,hsp_all_beds
2020-11-06,Kings,2,0,17,0,14,193
2020-11-07,Kings,2,0,16,0,13,193
2020-11-08,Kings,2,0,14,0,15,193
2020-11-09,Kings,4,0,18,0,16,193
2020-11-10,Kings,4,0,18,0,16,193
2020-11-11,Kings,3,0,19,0,15,193
2020-11-12,Kings,3,0,20,0,13,193
2020-11-13,Kings,3,0,26,0,13,193
2020-11-14,Kings,3,0,28,0,12,193
2020-11-15,Kings,4,0,28,1,13,193
2020-11-16,Kings,4,0,33,1,12,193
2020-11-17,Kings,5,0,39,0,11,193
2020-11-18,Kings,5,0,40,0,11,193
2020-11-19,Kings,6,0,45,0,11,193
2020-11-20,Kings,6,0,47,0,11,193
2020-11-21,Kings,8,0,45,1,8,193
2020-11-22,Kings,7,0,47,0,11,193
2020-11-23,Kings,7,0,43,2,11,193
2020-11-24,Kings,7,0,42,1,10,193
2020-11-25,Kings,7,0,44,1,11,193
2020-11-26,Kings,6,0,50,0,12,193
2020-11-27,Kings,7,0,52,0,10,193
2020-11-28,Kings,8,0,56,0,10,193
2020-11-29,Kings,8,0,58,0,10,193
2020-11-30,Kings,6,0,52,0,12,193
2020-12-01,Kings,6,0,56,0,10,193
2020-12-02,Kings,11,0,58,1,7,193
2020-12-03,Kings,12,0,60,0,7,193
2020-12-04,Kings,10,0,63,0,0,121
2020-12-05,Kings,9,0,66,0,3,114
2020-12-06,Kings,9,0,69,0,3,121
2020-12-07,Kings,8,1,75,2,0,111
2020-12-08,Kings,8,1,80,2,0,127
2020-12-09,Kings,7,1,73,1,1,123
2020-12-10,Kings,7,0,77,0,5,127
2020-12-11,Kings,7,0,73,0,0,129
2020-12-12,Kings,5,0,77,0,2,117
2020-12-13,Kings,6,0,75,0,3,119
2020-12-14,Kings,6,0,75,0,3,126
2020-12-15,Kings,7,0,79,0,4,132
2020-12-16,Kings,7,0,75,0,0,127
2020-12-17,Kings,8,0,77,0,0,124
2020-12-18,Kings,8,0,77,0,0,124
2020-12-19,Kings,8,0,92,0,0,120
2020-12-20,Kings,8,0,90,0,0,115
2020-12-21,Kings,10,0,87,0,0,129
2020-12-22,Kings,9,0,83,0,0,127
2020-12-23,Kings,10,0,83,0,0,117
2020-12-24,Kings,11,0,83,0,0,125
2020-12-25,Kings,9,0,82,0,0,112
2020-12-26,Kings,9,0,88,0,0,129
2020-12-27,Kings,9,0,90,0,0,127
2020-12-28,Kings,8,0,90,1,0,129
2020-12-29,Kings,10,0,94,0,2,146
2020-12-30,Kings,7,0,90,1,0,129
2020-12-31,Kings,9,0,79,1,0,140
2021-01-01,Kings,11,0,81,0,0,127
2021-01-02,Kings,12,0,85,0,0,139
2021-01-03,Kings,12,0,84,0,0,134
2021-01-04,Kings,14,0,96,0,4,137
2021-01-05,Kings,16,0,91,0,0,145
2021-01-06,Kings,16,0,93,1,4,146
2021-01-07,Kings,15,0,95,1,2,136
2021-01-08,Kings,12,0,94,0,5,135
2021-01-09,Kings,13,0,92,0,3,135
2021-01-10,Kings,14,0,90,0,0,133
2021-01-11,Kings,12,0,88,1,1,132
2021-01-12,Kings,14,0,96,1,0,137
2021-01-13,Kings,12,1,95,1,1,135
2021-01-14,Kings,9,1,89,1,3,136
2021-01-15,Kings,10,1,88,2,0,133
2021-01-16,Kings,10,0,87,1,2,135
2021-01-17,Kings,13,0,92,1,2,137
2021-01-18,Kings,11,0,94,1,4,137
2021-01-19,Kings,10,1,93,1,2,134
2021-01-20,Kings,9,0,87,0,4,137
2021-01-21,Kings,11,0,82,0,2,137
2021-01-22,Kings,11,0,84,0,4,147
2021-01-23,Kings,11,0,94,0,3,137
2021-01-24,Kings,11,0,96,0,0,133
2021-01-25,Kings,10,0,95,0,2,136
2021-01-26,Kings,8,0,89,1,5,137
2021-01-27,Kings,11,0,76,1,1,136
2021-01-28,Kings,10,0,81,0,1,132
2021-01-29,Kings,9,0,75,0,5,137
2021-01-30,Kings,7,0,64,0,5,135
2021-01-31,Kings,9,0,84,0,2,131
2021-02-01,Kings,10,0,90,2,3,135
2021-02-02,Kings,10,0,85,0,0,133
2021-02-03,Kings,12,0,76,1,3,137
2021-02-04,Kings,12,0,72,1,3,135
2021-02-05,Kings,13,0,67,0,0,135
2021-02-06,Kings,12,0,69,2,3,137
2021-02-07,Kings,11,0,67,1,2,135
2021-02-08,Kings,12,0,72,0,2,132
2021-02-09,Kings,11,0,63,0,3,137
2021-02-10,Kings,10,0,60,0,0,133
2021-02-11,Kings,10,0,65,0,1,131
2021-02-12,Kings,7,0,64,1,4,133
2021-02-13,Kings,10,0,61,0,4,135
2021-02-14,Kings,10,0,60,0,4,135
2021-02-15,Kings,11,0,60,0,4,135
2021-02-16,Kings,11,0,56,0,3,133
2021-02-17,Kings,9,0,49,0,8,135
2021-02-18,Kings,10,0,42,0,10,137
2021-02-19,Kings,10,0,46,0,8,135
2021-02-20,Kings,9,0,45,0,9,135
2021-02-21,Kings,6,0,41,0,13,137
2021-02-22,Kings,6,0,40,0,9,133
2021-02-23,Kings,6,0,39,0,5,129
2021-02-24,Kings,6,0,43,0,9,133
2021-02-25,Kings,7,0,39,0,7,131
2021-02-26,Kings,6,0,34,0,0,126
2021-02-27,Kings,7,0,37,0,6,135
2021-02-28,Kings,7,0,33,0,2,129
2021-03-01,Kings,6,0,34,1,4,129
2021-03-02,Kings,4,0,34,1,4,128
2021-03-03,Kings,4,0,35,1,5,130
2021-03-04,Kings,4,0,34,0,7,135
2021-03-05,Kings,5,0,35,0,5,131
2021-03-06,Kings,3,0,33,0,4,122
2021-03-07,Kings,3,0,28,0,5,129
2021-03-08,Kings,4,0,30,1,1,123
2021-03-09,Kings,4,0,29,0,2,126
2021-03-10,Kings,4,0,24,0,5,130
2021-03-11,Kings,3,0,20,0,8,121
2021-03-12,Kings,4,0,17,0,2,111
2021-03-13,Kings,5,0,15,0,4,109
2021-03-14,Kings,4,0,14,0,4,109
2021-03-15,Kings,2,0,15,0,0,125
2021-03-16,Kings,2,0,17,0,3,122
2021-03-17,Kings,3,0,19,0,4,122
2021-03-18,Kings,3,0,19,0,5,114
2021-03-19,Kings,1,0,17,0,4,119
2021-03-20,Kings,2,0,16,0,3,117
2021-03-21,Kings,0,0,18,0,3,115
2021-03-22,Kings,1,0,18,0,4,117
2021-03-23,Kings,2,0,18,0,4,124
2021-03-24,Kings,1,0,14,0,4,112
2021-03-25,Kings,1,0,13,0,0,133
2021-03-26,Kings,0,0,13,0,2,122
2021-03-27,Kings,0,0,13,0,3,122
2021-03-28,Kings,0,0,14,0,8,121
2021-03-29,Kings,0,0,12,0,2,115
2021-03-30,Kings,0,0,7,0,4,122
2021-03-31,Kings,0,0,9,0,4,123
2021-04-01,Kings,0,0,6,0,2,116
2021-04-02,Kings,0,0,7,0,3,120
2021-04-03,Kings,0,0,8,0,4,114
2021-04-04,Kings,0,0,8,0,3,108
2021-04-05,Kings,0,0,6,0,3,106
2021-04-06,Kings,2,0,8,0,4,117
2021-04-07,Kings,2,0,7,0,0,123
2021-04-08,Kings,2,0,7,0,0,123
2021-04-09,Kings,0,0,6,0,3,107
2021-04-10,Kings,0,0,6,0,5,110
2021-04-11,Kings,0,0,6,0,4,110
2021-04-12,Kings,0,0,6,0,4,118
2021-04-13,Kings,0,0,7,0,2,115
2021-04-14,Kings,0,0,7,0,3,115
2021-04-15,Kings,0,0,7,0,4,101
2021-04-16,Kings,0,0,7,0,3,98
2021-04-17,Kings,0,0,7,0,3,95
2021-04-18,Kings,0,0,7,0,3,93
2021-04-19,Kings,0,0,8,0,6,98
2021-04-20,Kings,0,0,9,0,3,117
2021-04-21,Kings,0,0,8,0,3,106
2021-04-22,Kings,0,0,7,0,5,97
2021-04-23,Kings,0,0,8,0,5,97
2021-04-24,Kings,0,0,9,0,6,97
2021-04-25,Kings,0,0,10,0,4,97
2021-04-26,Kings,0,0,9,0,4,112
2021-04-27,Kings,0,0,9,0,2,120
2021-04-28,Kings,0,0,8,0,2,115
2021-04-29,Kings,0,0,7,0,3,108
2021-04-30,Kings,0,0,6,0,3,109
2021-05-01,Kings,0,0,5,0,3,81
2021-05-02,Kings,0,0,4,0,4,82
2021-05-03,Kings,1,0,4,0,4,80
2021-05-04,Kings,0,0,4,0,4,94
2021-05-05,Kings,0,0,7,0,2,93
2021-05-06,Kings,1,0,8,0,5,89
2021-05-07,Kings,0,0,10,0,4,95
2021-05-08,Kings,0,0,8,0,4,105
2021-05-09,Kings,0,0,6,0,3,95
2021-05-10,Kings,0,0,5,0,4,92
2021-05-11,Kings,0,0,6,0,4,97
2021-05-12,Kings,0,0,4,0,4,98
2021-05-13,Kings,0,0,2,0,3,98
2021-05-14,Kings,0,0,3,0,1,96
2021-05-15,Kings,0,0,3,0,2,105
2021-05-16,Kings,0,0,4,0,2,97
2021-05-17,Kings,0,0,5,0,2,95
2021-05-18,Kings,1,0,5,0,3,95
2021-05-19,Kings,1,0,4,0,2,99
2021-05-20,Kings,1,0,4,0,4,99
2021-05-21,Kings,0,0,4,0,4,94
2021-05-22,Kings,1,0,3,0,4,105
2021-05-23,Kings,1,0,3,0,3,100
2021-05-24,Kings,1,0,3,0,0,86
2021-05-25,Kings,1,0,2,0,2,96
2021-05-26,Kings,1,0,2,0,0,96
2021-05-27,Kings,1,0,3,0,0,99
2021-05-28,Kings,1,0,2,0,1,119
2021-05-29,Kings,1,0,3,0,4,99
2021-05-30,Kings,2,0,4,0,4,115
2021-05-31,Kings,1,0,3,0,4,99
2021-06-01,Kings,1,0,4,0,2,98
2021-06-02,Kings,1,0,4,0,3,108
2021-06-03,Kings,1,0,5,0,3,98
2021-06-04,Kings,1,0,5,0,2,98
2021-06-05,Kings,1,0,4,0,1,100
2021-06-06,Kings,1,0,4,0,1,95
2021-06-07,Kings,1,0,5,0,2,96
2021-06-08,Kings,1,0,5,0,2,96
2021-06-09,Kings,1,0,6,0,1,98
2021-06-10,Kings,1,0,7,0,1,108
2021-06-11,Kings,2,0,8,0,0,98
2021-06-12,Kings,2,0,7,0,1,90
2021-06-13,Kings,2,0,7,0,1,106
2021-06-14,Kings,2,0,8,0,3,99
2021-06-15,Kings,3,0,8,0,3,102
2021-06-16,Kings,3,0,8,0,0,110
2021-06-17,Kings,3,0,8,0,0,98
2021-06-18,Kings,3,0,6,0,0,95
2021-06-19,Kings,3,0,6,0,0,89
2021-06-20,Kings,3,0,6,0,2,98
2021-06-21,Kings,3,0,6,0,1,98
2021-06-22,Kings,3,0,4,0,2,98
2021-06-23,Kings,3,0,5,0,2,98
2021-06-24,Kings,3,0,5,0,0,98
2021-06-25,Kings,3,0,5,0,3,107
2021-06-26,Kings,2,0,4,0,3,98
2021-06-27,Kings,1,0,5,0,1,96
2021-06-28,Kings,0,0,4,1,4,107
2021-06-29,Kings,1,0,5,0,1,112
2021-06-30,Kings,1,0,6,0,3,117
2021-07-01,Kings,1,0,5,0,5,98
2021-07-02,Kings,1,0,6,0,4,96
2021-07-03,Kings,1,0,6,0,4,96
2021-07-04,Kings,1,0,8,0,4,78
2021-07-05,Kings,1,0,9,0,0,87
2021-07-06,Kings,1,0,9,0,4,96
2021-07-07,Kings,0,0,9,0,2,98
2021-07-08,Kings,0,0,8,0,4,111
2021-07-09,Kings,0,0,7,0,4,103
2021-07-10,Kings,0,0,9,0,1,111
2021-07-11,Kings,1,0,10,0,4,107
2021-07-12,Kings,0,0,12,0,3,99
2021-07-13,Kings,1,0,12,0,2,115
2021-07-14,Kings,0,0,11,0,4,113
2021-07-15,Kings,0,0,9,0,4,117
2021-07-16,Kings,0,0,6,0,4,103
2021-07-17,Kings,0,0,7,0,6,108
2021-07-18,Kings,1,0,10,0,3,94
2021-07-19,Kings,1,0,12,0,4,107
2021-07-20,Kings,0,0,11,0,4,113
2021-07-21,Kings,0,0,13,0,2,114
2021-07-22,Kings,1,0,14,0,3,115
2021-07-23,Kings,1,0,15,0,3,116
2021-07-24,Kings,2,0,16,0,1,106
2021-07-25,Kings,1,0,17,0,5,117
2021-07-26,Kings,0,0,20,0,0,116
2021-07-27,Kings,0,0,21,0,3,125
2021-07-28,Kings,2,0,19,0,5,127
2021-07-29,Kings,2,0,19,0,5,128
2021-07-30,Kings,2,0,21,0,1,120
2021-07-31,Kings,2,0,23,0,6,114
2021-08-01,Kings,2,0,27,0,0,102
2021-08-02,Kings,1,0,25,0,0,121
2021-08-03,Kings,2,0,27,0,0,130
2021-08-04,Kings,2,0,34,0,1,123
2021-08-05,Kings,2,0,36,0,1,118
2021-08-06,Kings,3,0,39,0,1,122
2021-08-07,Kings,4,0,41,0,3,111
2021-08-08,Kings,3,0,41,0,3,121
2021-08-09,Kings,3,0,43,0,1,118
2021-08-10,Kings,3,0,49,0,3,127
2021-08-11,Kings,4,0,54,0,2,121
2021-08-12,Kings,2,0,54,0,3,129
2021-08-13,Kings,3,0,57,0,1,114
2021-08-14,Kings,3,0,53,0,3,119
2021-08-15,Kings,4,0,59,0,2,114
2021-08-16,Kings,8,0,63,0,0,116
2021-08-17,Kings,7,0,65,0,0,125
2021-08-18,Kings,7,0,63,0,0,125
2021-08-19,Kings,8,0,67,0,1,126
2021-08-20,Kings,9,0,62,0,1,124
2021-08-21,Kings,8,0,63,0,0,128
2021-08-22,Kings,8,0,61,0,0,128
2021-08-23,Kings,9,0,63,0,0,121
2021-08-24,Kings,9,0,67,0,3,130
2021-08-25,Kings,8,0,68,0,1,131
2021-08-26,Kings,10,0,63,0,0,115
2021-08-27,Kings,10,0,65,0,1,123
2021-08-28,Kings,8,0,67,0,8,135
2021-08-29,Kings,9,0,70,0,3,127
2021-08-30,Kings,10,0,75,0,1,127
2021-08-31,Kings,10,0,72,0,5,131
2021-09-01,Kings,10,0,72,0,7,137
2021-09-02,Kings,10,0,76,0,3,132
2021-09-03,Kings,9,0,77,1,0,140
2021-09-04,Kings,10,0,69,1,0,132
2021-09-05,Kings,8,0,70,1,0,130
2021-09-06,Kings,8,0,74,1,0,148
2021-09-07,Kings,6,1,72,2,0,127
2021-09-08,Kings,8,0,76,0,0,131
2021-09-09,Kings,8,0,71,0,0,130
2021-09-10,Kings,7,0,68,0,0,131
2021-09-11,Kings,7,0,70,0,2,132
2021-09-12,Kings,7,0,71,0,0,129
2021-09-13,Kings,9,0,72,0,0,128
2021-09-14,Kings,12,0,72,0,0,129
2021-09-15,Kings,12,0,71,0,2,132
2021-09-16,Kings,12,0,73,0,1,131
2021-09-17,Kings,10,0,74,0,2,133
2021-09-18,Kings,12,0,71,0,0,136
2021-09-19,Kings,13,0,77,0,0,131
2021-09-20,Kings,12,0,76,0,0,129
2021-09-21,Kings,13,0,79,0,1,142
2021-09-22,Kings,13,0,73,0,0,134
2021-09-23,Kings,13,0,73,0,2,135
2021-09-24,Kings,12,0,78,0,3,135
2021-09-25,Kings,13,0,74,0,0,132
2021-09-26,Kings,10,0,72,0,2,129
2021-09-27,Kings,11,0,65,0,4,133
2021-09-28,Kings,11,0,63,0,1,128
2021-09-29,Kings,9,0,63,1,4,134
2021-09-30,Kings,12,0,61,0,4,130
2021-10-01,Kings,11,0,62,0,4,132
2021-10-02,Kings,11,0,63,0,4,130
2021-10-03,Kings,12,0,63,0,4,123
2021-10-04,Kings,13,0,70,0,1,129
2021-10-05,Kings,12,0,71,1,2,134
2021-10-06,Kings,13,0,68,2,0,128
2021-10-07,Kings,13,0,70,0,4,135
2021-10-08,Kings,14,0,70,0,0,132
2021-10-09,Kings,14,0,74,0,0,131
2021-10-10,Kings,14,0,72,0,5,137
2021-10-11,Kings,16,0,70,0,1,135
2021-10-12,Kings,17,0,73,0,0,133
2021-10-13,Kings,17,0,68,0,0,128
2021-10-14,Kings,15,0,61,0,0,129
2021-10-15,Kings,15,0,56,0,0,131
2021-10-16,Kings,15,0,66,0,0,135
2021-10-17,Kings,14,0,66,0,1,127
2021-10-18,Kings,9,0,63,0,3,127
2021-10-19,Kings,9,0,63,0,2,131
2021-10-20,Kings,9,0,65,0,2,129
2021-10-21,Kings,11,1,65,1,2,129
2021-10-22,Kings,10,0,63,0,4,129
2021-10-23,Kings,7,0,60,0,0,123
2021-10-24,Kings,5,0,58,0,0,123
2021-10-25,Kings,7,0,59,0,6,133
2021-10-26,Kings,8,0,59,0,3,129
2021-10-27,Kings,8,0,56,0,3,128
2021-10-28,Kings,8,0,51,0,2,131
2021-10-29,Kings,7,0,47,0,4,131
2021-10-30,Kings,7,0,44,0,0,124
2021-10-31,Kings,7,0,46,0,0,123
2021-11-01,Kings,5,0,44,0,5,128
2021-11-02,Kings,5,0,43,0,8,134
2021-11-03,Kings,6,0,43,0,5,130
2021-11-04,Kings,7,0,48,0,5,132
2021-11-05,Kings,8,0,48,0,5,131
2021-11-06,Kings,9,0,51,0,0,131
2021-11-07,Kings,7,0,46,0,5,133
2021-11-08,Kings,8,0,49,0,0,129
2021-11-09,Kings,8,0,48,1,0,128
2021-11-10,Kings,8,0,51,0,5,134
2021-11-11,Kings,7,0,49,0,3,133
2021-11-12,Kings,7,0,49,0,2,132
2021-11-13,Kings,7,0,47,0,3,132
2021-11-14,Kings,7,0,45,0,6,130
2021-11-15,Kings,6,0,46,0,5,132
2021-11-16,Kings,9,0,45,0,1,134
2021-11-17,Kings,8,0,41,0,2,134
2021-11-18,Kings,8,0,39,0,2,134
2021-11-19,Kings,7,0,36,0,3,135
2021-11-20,Kings,7,0,35,0,3,126
2021-11-21,Kings,4,0,37,0,0,128
2021-11-22,Kings,4,0,36,0,6,133
2021-11-23,Kings,5,0,38,0,5,131
2020-03-29,Lake,0,1,0,1,2,NA
2020-03-30,Lake,0,1,0,1,3,NA
2020-03-31,Lake,0,2,0,4,3,NA
2020-04-01,Lake,0,0,0,2,2,NA
2020-04-02,Lake,0,0,0,1,2,NA
2020-04-03,Lake,0,1,0,2,2,NA
2020-04-04,Lake,0,1,0,4,4,NA
2020-04-05,Lake,0,2,0,4,3,NA
2020-04-06,Lake,0,2,0,8,1,NA
2020-04-07,Lake,0,0,0,0,1,NA
2020-04-08,Lake,0,1,0,0,1,NA
2020-04-09,Lake,0,1,0,0,2,NA
2020-04-10,Lake,0,0,0,1,2,NA
2020-04-11,Lake,0,0,0,0,0,NA
2020-04-12,Lake,0,0,0,0,0,NA
2020-04-13,Lake,0,1,0,2,3,NA
2020-04-14,Lake,0,0,0,3,3,NA
2020-04-15,Lake,0,2,3,3,1,NA
2020-04-16,Lake,0,0,1,0,1,NA
2020-04-17,Lake,0,1,0,6,3,NA
2020-04-18,Lake,0,0,0,0,6,NA
2020-04-19,Lake,0,0,0,2,5,NA
2020-04-20,Lake,0,1,0,2,0,NA
2020-04-21,Lake,0,0,0,2,6,58
2020-04-22,Lake,0,1,0,3,4,58
2020-04-23,Lake,0,0,0,1,4,58
2020-04-24,Lake,0,1,0,1,4,58
2020-04-25,Lake,0,0,0,2,3,58
2020-04-26,Lake,0,0,0,1,5,58
2020-04-27,Lake,0,1,0,1,5,58
2020-04-28,Lake,0,1,0,2,3,58
2020-04-29,Lake,0,1,0,2,1,58
2020-04-30,Lake,0,0,0,2,2,58
2020-05-01,Lake,0,1,0,2,2,58
2020-05-02,Lake,0,0,0,0,2,58
2020-05-03,Lake,0,1,0,3,2,58
2020-05-04,Lake,0,0,0,4,4,58
2020-05-05,Lake,0,1,0,2,-2,110
2020-05-06,Lake,0,1,0,3,4,110
2020-05-07,Lake,0,0,0,0,3,110
2020-05-08,Lake,0,0,0,1,2,110
2020-05-09,Lake,0,0,0,0,3,110
2020-05-10,Lake,0,0,0,1,0,110
2020-05-11,Lake,0,0,0,0,5,110
2020-05-12,Lake,0,1,0,1,1,110
2020-05-13,Lake,0,1,0,0,2,110
2020-05-14,Lake,0,0,0,0,2,110
2020-05-15,Lake,0,0,0,0,2,110
2020-05-16,Lake,0,0,0,0,2,110
2020-05-17,Lake,0,0,0,0,1,110
2020-05-18,Lake,0,0,0,2,3,110
2020-05-19,Lake,0,1,0,1,1,110
2020-05-20,Lake,0,0,0,2,3,110
2020-05-21,Lake,0,0,0,0,3,110
2020-05-22,Lake,0,0,0,2,3,110
2020-05-23,Lake,0,1,0,1,2,110
2020-05-24,Lake,0,2,0,4,0,110
2020-05-25,Lake,0,0,0,1,2,110
2020-05-26,Lake,0,0,0,1,0,110
2020-05-27,Lake,0,0,0,0,0,110
2020-05-28,Lake,0,0,0,1,0,110
2020-05-29,Lake,0,0,0,1,0,110
2020-05-30,Lake,0,0,0,0,0,110
2020-05-31,Lake,0,0,1,0,0,110
2020-06-01,Lake,0,1,1,1,2,110
2020-06-02,Lake,0,0,1,1,0,110
2020-06-03,Lake,0,0,1,0,2,110
2020-06-04,Lake,0,1,2,2,1,110
2020-06-05,Lake,0,0,1,0,2,110
2020-06-06,Lake,0,0,1,1,3,110
2020-06-07,Lake,0,0,0,0,4,110
2020-06-08,Lake,0,0,0,0,4,110
2020-06-09,Lake,0,1,0,1,1,110
2020-06-10,Lake,0,0,0,2,1,110
2020-06-11,Lake,0,0,0,0,2,110
2020-06-12,Lake,0,2,0,2,0,110
2020-06-13,Lake,0,1,0,1,0,110
2020-06-14,Lake,0,1,0,1,0,110
2020-06-15,Lake,0,0,0,0,0,110
2020-06-16,Lake,0,1,0,2,0,110
2020-06-17,Lake,0,0,0,1,0,110
2020-06-18,Lake,0,0,0,2,1,110
2020-06-19,Lake,0,0,0,0,1,110
2020-06-20,Lake,0,0,0,0,1,110
2020-06-21,Lake,0,0,0,1,2,110
2020-06-22,Lake,0,0,0,0,2,110
2020-06-23,Lake,0,1,0,1,0,110
2020-06-24,Lake,0,0,0,1,0,110
2020-06-25,Lake,0,2,0,2,1,110
2020-06-26,Lake,0,1,0,1,1,110
2020-06-27,Lake,0,2,0,3,0,110
2020-06-28,Lake,2,0,2,0,1,110
2020-06-29,Lake,2,0,2,0,1,110
2020-06-30,Lake,1,2,3,2,1,110
2020-07-01,Lake,1,0,3,0,1,110
2020-07-02,Lake,1,0,3,1,1,110
2020-07-03,Lake,1,0,3,0,2,110
2020-07-04,Lake,0,1,3,1,2,110
2020-07-05,Lake,0,0,3,1,2,110
2020-07-06,Lake,0,1,3,3,2,110
2020-07-07,Lake,0,0,1,0,2,110
2020-07-08,Lake,0,1,1,2,0,110
2020-07-09,Lake,0,1,1,1,0,110
2020-07-10,Lake,0,1,2,1,1,110
2020-07-11,Lake,0,1,3,1,1,110
2020-07-12,Lake,0,1,3,1,0,110
2020-07-13,Lake,1,1,4,2,1,110
2020-07-14,Lake,0,0,2,0,2,110
2020-07-15,Lake,1,0,1,0,2,110
2020-07-16,Lake,1,2,2,2,2,110
2020-07-17,Lake,0,2,2,2,2,110
2020-07-18,Lake,0,2,1,2,2,110
2020-07-19,Lake,0,0,1,1,3,110
2020-07-20,Lake,0,0,0,0,3,110
2020-07-21,Lake,0,0,0,0,1,110
2020-07-22,Lake,0,1,0,2,2,98
2020-07-23,Lake,0,0,0,2,3,98
2020-07-24,Lake,0,1,0,1,2,65
2020-07-25,Lake,0,1,0,1,4,65
2020-07-26,Lake,0,0,0,0,4,65
2020-07-27,Lake,0,0,1,1,4,65
2020-07-28,Lake,0,0,0,1,3,65
2020-07-29,Lake,0,0,0,0,3,66
2020-07-30,Lake,0,0,0,0,2,66
2020-07-31,Lake,0,1,0,2,2,66
2020-08-01,Lake,0,0,1,0,2,66
2020-08-02,Lake,0,0,2,0,3,65
2020-08-03,Lake,0,0,0,0,8,65
2020-08-04,Lake,0,0,0,1,4,65
2020-08-05,Lake,0,1,1,1,2,65
2020-08-06,Lake,0,1,1,1,1,65
2020-08-07,Lake,4,0,4,0,2,65
2020-08-08,Lake,0,1,0,1,3,66
2020-08-09,Lake,0,1,0,2,2,65
2020-08-10,Lake,0,0,0,2,6,65
2020-08-11,Lake,0,0,0,2,6,65
2020-08-12,Lake,0,0,0,1,2,65
2020-08-13,Lake,0,0,0,0,3,65
2020-08-14,Lake,0,0,0,0,4,65
2020-08-15,Lake,0,0,0,1,4,66
2020-08-16,Lake,0,1,0,1,2,65
2020-08-17,Lake,0,0,0,1,1,65
2020-08-18,Lake,0,0,0,2,5,65
2020-08-19,Lake,1,0,1,0,5,65
2020-08-20,Lake,0,0,0,0,4,65
2020-08-21,Lake,0,0,0,2,2,65
2020-08-22,Lake,0,0,0,0,3,65
2020-08-23,Lake,0,0,0,1,5,66
2020-08-24,Lake,0,0,0,0,6,66
2020-08-25,Lake,0,0,1,1,5,65
2020-08-26,Lake,0,1,1,1,4,65
2020-08-27,Lake,0,0,1,1,2,65
2020-08-28,Lake,0,1,1,2,2,65
2020-08-29,Lake,0,0,1,0,4,65
2020-08-30,Lake,0,0,0,0,4,65
2020-08-31,Lake,0,0,0,0,6,65
2020-09-01,Lake,0,1,0,1,4,65
2020-09-02,Lake,0,0,0,0,4,65
2020-09-03,Lake,0,0,0,0,3,65
2020-09-04,Lake,0,0,0,1,4,65
2020-09-05,Lake,0,0,1,0,4,65
2020-09-06,Lake,0,1,0,1,3,65
2020-09-07,Lake,0,0,0,0,3,65
2020-09-08,Lake,0,0,1,1,5,65
2020-09-09,Lake,0,0,1,0,2,65
2020-09-10,Lake,0,0,0,2,2,65
2020-09-11,Lake,0,1,0,1,4,65
2020-09-12,Lake,0,0,0,1,3,65
2020-09-13,Lake,0,0,0,1,3,65
2020-09-14,Lake,0,0,0,1,4,65
2020-09-15,Lake,0,0,0,0,2,65
2020-09-16,Lake,0,0,0,0,1,65
2020-09-17,Lake,0,0,0,2,2,65
2020-09-18,Lake,0,1,0,1,3,66
2020-09-19,Lake,0,0,0,2,4,65
2020-09-20,Lake,0,1,0,2,3,65
2020-09-21,Lake,0,0,0,1,5,66
2020-09-22,Lake,0,0,0,1,4,66
2020-09-23,Lake,0,0,0,1,4,66
2020-09-24,Lake,0,0,0,0,4,66
2020-09-25,Lake,0,1,0,2,2,65
2020-09-26,Lake,0,0,0,1,5,65
2020-09-27,Lake,0,0,1,0,3,65
2020-09-28,Lake,0,1,1,1,2,65
2020-09-29,Lake,0,1,1,1,3,65
2020-09-30,Lake,0,0,1,2,1,65
2020-10-01,Lake,0,0,1,0,1,65
2020-10-02,Lake,0,0,1,0,6,65
2020-10-03,Lake,0,1,0,3,6,65
2020-10-04,Lake,0,0,0,0,4,65
2020-10-05,Lake,0,2,0,3,1,65
2020-10-06,Lake,0,2,0,3,2,65
2020-10-07,Lake,0,0,0,1,3,65
2020-10-08,Lake,0,0,0,1,4,65
2020-10-09,Lake,0,0,0,0,5,65
2020-10-10,Lake,0,1,0,1,4,65
2020-10-11,Lake,0,0,1,0,4,65
2020-10-12,Lake,1,0,2,0,4,65
2020-10-13,Lake,1,0,2,1,3,65
2020-10-14,Lake,1,0,1,0,2,65
2020-10-15,Lake,1,1,1,4,2,66
2020-10-16,Lake,1,0,1,0,3,65
2020-10-17,Lake,1,0,1,0,2,65
2020-10-18,Lake,1,0,2,0,3,65
2020-10-19,Lake,1,1,2,1,2,65
2020-10-20,Lake,2,0,2,0,1,65
2020-10-21,Lake,2,0,2,0,1,65
2020-10-22,Lake,2,0,2,0,2,65
2020-10-23,Lake,2,1,2,1,3,65
2020-10-24,Lake,2,1,2,3,3,65
2020-10-25,Lake,2,0,2,4,1,65
2020-10-26,Lake,2,0,2,0,2,65
2020-10-27,Lake,2,0,2,0,2,65
2020-10-28,Lake,2,0,2,0,1,65
2020-10-29,Lake,1,1,3,2,1,65
2020-10-30,Lake,2,0,3,1,1,65
2020-10-31,Lake,2,0,3,1,3,65
2020-11-01,Lake,2,0,3,1,2,65
2020-11-02,Lake,1,0,2,1,1,65
2020-11-03,Lake,1,0,2,0,1,65
2020-11-04,Lake,1,0,2,0,1,65
